Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902376047,2015-01-07,Weekend,18:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,NORTH KINSER & SR46E,39.186544,-86.537888,"39.186544,-86.537888",56,Overcast
902376062,2015-01-04,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37S & WEST WAYSIDE,39.10921097,-86.53382873,"39.10921097,-86.53382873",4,Patchy rain possible
902376063,2015-01-07,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S COLLEGE MALL,39.175152,-86.534752,"39.175152,-86.534752",58,Overcast
902376066,2015-01-07,Weekend,16:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 3RD & OVERHILL,39.164272,-86.501488,"39.164272,-86.501488",52,Overcast
902376079,2015-01-05,Weekday,15:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,NORTH TEXAS RIDGE,39.31562042,-86.66162872,"39.31562042,-86.66162872",1,Clear
902376080,2015-01-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EAST SMITHVILLE,39.071056,-86.5356,"39.071056,-86.5356",3,Light freezing rain
902376081,2015-01-06,Weekend,19:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SOUTH BREEDEN & SR45W,39.0873344,-86.67042215,"39.0873344,-86.67042215",1,Light freezing rain
902376207,2015-01-07,Weekend,11:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,GATES & SR45W,39.16820908,-86.57639312,"39.16820908,-86.57639312",50,Overcast
902376248,2015-01-01,Weekend,08:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,CAVE ROAD & W AIRPORT ROAD,39.13688,-86.628768,"39.13688,-86.628768",4,Clear
902376250,2015-01-01,Weekend,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,MILLER & S WALNUT,39.146944,-86.532544,"39.146944,-86.532544",58,Clear
902376326,2015-01-07,Weekend,21:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,N MARY & W REEVES,39.231312,-86.636704,"39.231312,-86.636704",1,Overcast
902376382,2015-01-01,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 3RD & S JEFFERSON,39.164304,-86.506992,"39.164304,-86.506992",52,Clear
902376405,2015-01-06,Weekday,07:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BURMA & SR37,39.31831096,-86.51055935,"39.31831096,-86.51055935",0,Light freezing rain
902376417,2015-01-01,Weekend,08:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,GETTYS CREEK & SR46,39.16351024,-86.41786097,"39.16351024,-86.41786097",0,Clear
902376427,2015-01-01,Weekend,09:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,GETTYS CREEK & SR46,39.16351024,-86.41786097,"39.16351024,-86.41786097",0,Clear
902376433,2015-01-01,Weekend,09:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,GETTYS CREEK & SR46,39.16351024,-86.41786097,"39.16351024,-86.41786097",0,Clear
902376467,2015-01-01,Weekday,22:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S MONON,39.1506691,-86.53471374,"39.1506691,-86.53471374",58,Clear
902376541,2015-01-02,Weekday,02:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E 14TH,39.17600327,-86.53063151,"39.17600327,-86.53063151",58,Clear
902376554,2015-01-02,Weekday,02:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,JORDAN & THIRD,39.16427532,-86.51640856,"39.16427532,-86.51640856",55,Clear
902376562,2015-01-01,Weekend,00:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S ROCKPORT & W MAY,39.093344,-86.5868,"39.093344,-86.5868",0,Clear
902376565,2015-01-06,Weekend,22:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,ANNE & STRAIN RIDGE,39.04934026,-86.51109208,"39.04934026,-86.51109208",3,Light freezing rain
902376571,2015-01-07,Weekend,23:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E WINDEMERE DR,39.164032,-86.570272,"39.164032,-86.570272",51,Overcast
902376691,2015-01-02,Weekday,03:00:00,3+ Cars,No injury/unknown,UNSAFE SPEED,E 13TH & INDIANA,39.175504,-86.527104,"39.175504,-86.527104",57,Clear
902376750,2015-01-02,Weekday,10:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,WEST 2ND,39.16122743,-86.51884571,"39.16122743,-86.51884571",55,Clear
902376844,2015-01-05,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,W BEECH & W WOODLAND,39.208544,-86.591504,"39.208544,-86.591504",28,Clear
902376914,2015-01-02,Weekday,15:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,W SR 45,39.2512,-86.652504,"39.2512,-86.652504",2,Clear
902376951,2015-01-02,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37S & W VERNAL,39.17662048,-86.56252288,"39.17662048,-86.56252288",51,Clear
902376993,2015-01-02,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BLOOMFIELD & LANDMARK,39.15993981,-86.55382007,"39.15993981,-86.55382007",55,Clear
902377011,2015-01-03,Weekday,18:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Patchy moderate snow
902377048,2015-01-03,Weekday,00:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,OLD STATE ROAD 37 & ORCHARD,39.11584,-86.5312,"39.11584,-86.5312",8,Patchy moderate snow
902377198,2015-01-01,Weekend,09:00:00,1-Car,Incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,FRIENDSHIP & SR46,39.15149145,-86.40317983,"39.15149145,-86.40317983",1,Clear
902377242,2015-01-01,Weekend,13:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SO KINGSTON,39.16742706,-86.49314117,"39.16742706,-86.49314117",51,Clear
902384082,2015-01-06,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,7TH & GRANT,39.16864,-86.529696,"39.16864,-86.529696",58,Light freezing rain
902384099,2015-01-07,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,BLOOMFIELD & CORY,39.157248,-86.559792,"39.157248,-86.559792",51,Overcast
902384137,2015-01-07,Weekend,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,KIRKWOOD & MADISON,39.166656,-86.537296,"39.166656,-86.537296",58,Overcast
902384175,2015-01-07,Weekend,19:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WALNUT,39.14705763,-86.53257665,"39.14705763,-86.53257665",58,Overcast
902384258,2015-01-07,Weekend,23:00:00,1-Car,No injury/unknown,LEFT OF CENTER,SR37S & WAYSIDE,39.10921097,-86.53382873,"39.10921097,-86.53382873",4,Overcast
902384269,2015-01-06,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Light freezing rain
902384360,2015-02-01,Weekend,01:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,JEFFERSON & TENTH,39.17145984,-86.50680459,"39.17145984,-86.50680459",52,Light freezing rain
902384470,2015-01-07,Weekend,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,9TH & COLLEGE,39.170544,-86.534768,"39.170544,-86.534768",58,Overcast
902384482,2015-02-01,Weekend,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,NORTH WALNUT,39.19396833,-86.53335146,"39.19396833,-86.53335146",56,Light freezing rain
902384628,2015-01-07,Weekend,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST RHORER & SOUTH WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",29,Overcast
902384641,2015-02-01,Weekend,15:00:00,2-Car,Incapacitating,IMPROPER TURNING,ATWATER & JORDAN,39.163168,-86.516384,"39.163168,-86.516384",55,Light freezing rain
902384754,2015-02-01,Weekend,18:00:00,1-Car,No injury/unknown,IMPROPER TURNING,SR45E,39.21936967,-86.44920774,"39.21936967,-86.44920774",1,Light freezing rain
902384755,2015-01-07,Weekend,18:00:00,1-Car,Incapacitating,RAN OFF ROAD RIGHT,HARRODSBURG & W POPCORN,38.85405138,-86.54503986,"38.85405138,-86.54503986",2,Cloudy
902384833,2015-01-07,Weekend,03:00:00,1-Car,No injury/unknown,DRIVER ASLEEP OR FATIGUED,E CHAMBERS & SR37,39.30651541,-86.51481628,"39.30651541,-86.51481628",0,Overcast
902385040,2015-02-02,Weekday,09:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,1425 S CURRY & GIFFORD,39.156896,-86.582704,"39.156896,-86.582704",50,Overcast
902385118,2015-02-02,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,BUICK CADILLAC & COLLEGE MALL,39.15816,-86.497792,"39.15816,-86.497792",52,Overcast
902385272,2015-02-02,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E COVENANTER & S CLARIZZ,39.15462032,-86.49176401,"39.15462032,-86.49176401",51,Overcast
902385416,2015-02-02,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,11TH & VERNAL,39.17323818,-86.55512325,"39.17323818,-86.55512325",54,Overcast
902385610,2015-02-02,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & LINCOLN,39.16144,-86.531056,"39.16144,-86.531056",58,Overcast
902385962,2015-02-02,Weekday,11:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,ATWATER & HAWTHORNE,39.16309007,-86.52020998,"39.16309007,-86.52020998",55,Overcast
902385987,2015-02-03,Weekday,09:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,KIMBLE & W 3RD,39.16464,-86.568,"39.16464,-86.568",51,Clear
902386055,2015-02-03,Weekday,09:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E WINSLOW & S WALNUT,39.136144,-86.528688,"39.136144,-86.528688",58,Clear
902386082,2015-02-03,Weekday,09:00:00,2-Car,No injury/unknown,VIEW OBSTRUCTED,SOUTH MULLER,39.16180998,-86.56743228,"39.16180998,-86.56743228",51,Clear
902386232,2015-02-03,Weekday,14:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,CONSTITUTION & LIBERTY,39.149552,-86.575936,"39.149552,-86.575936",50,Clear
902386319,2015-02-03,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S COLLEGE MALL,39.16394547,-86.49833535,"39.16394547,-86.49833535",52,Clear
902386354,2015-02-03,Weekday,16:00:00,2-Car,No injury/unknown,IMPROPER TURNING,10TH & UNION,39.171472,-86.509376,"39.171472,-86.509376",53,Clear
902386355,2015-02-03,Weekday,16:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,NORTH WILLIS & WESTFIELD,39.18056,-86.543968,"39.18056,-86.543968",57,Clear
902386360,2015-02-03,Weekday,14:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S MONROE MEDICAL PARK,39.156144,-86.521648,"39.156144,-86.521648",56,Clear
902386361,2015-02-03,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,17TH & FESS,39.179008,-86.525888,"39.179008,-86.525888",57,Clear
902386362,2015-02-03,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N CURRY & W VERNAL,39.179248,-86.5832,"39.179248,-86.5832",50,Clear
902386414,2015-02-03,Weekday,17:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,2400 S WALNUT & S WALNUT ST,39.16664,-86.5336,"39.16664,-86.5336",58,Clear
902386429,2015-02-03,Weekday,19:00:00,Bus,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,LONGVIEW & PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Clear
902386455,2015-02-03,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & COLLEGE,39.171744,-86.534768,"39.171744,-86.534768",58,Clear
902386566,2015-02-04,Weekday,03:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S COPPER BEACH,39.15620685,-86.56997233,"39.15620685,-86.56997233",51,Clear
902386945,2015-02-04,Weekday,11:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,EAST ATWATER & HAWTHORNE,39.163232,-86.520176,"39.163232,-86.520176",55,Clear
902386948,2015-02-04,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,DECKARD & SR45,39.173648,-86.481888,"39.173648,-86.481888",50,Clear
902386983,2015-02-03,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E WOODVIEW & SR46E,39.152,-86.3812,"39.152,-86.3812",1,Clear
902387008,2015-02-04,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,JORDAN & LAW,39.173552,-86.515488,"39.173552,-86.515488",55,Clear
902387085,2015-02-04,Weekday,13:00:00,3+ Cars,Non-incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,MILO B SAMPSON & SR46E,39.18907166,-86.52171325,"39.18907166,-86.52171325",55,Clear
902400431,2015-01-05,Weekday,20:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FORREST PARK DR & SR46E,39.21205902,-86.58701324,"39.21205902,-86.58701324",25,Clear
902400432,2015-02-03,Weekday,20:00:00,Bus,No injury/unknown,ROADWAY SURFACE CONDITION,W STATE ROAD 46,39.2512,-86.652504,"39.2512,-86.652504",2,Clear
902400433,2015-02-04,Weekday,15:00:00,1-Car,No injury/unknown,DRIVER ILLNESS,SALE & SR46,39.23414396,-86.62434641,"39.23414396,-86.62434641",1,Clear
902400443,2015-02-02,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DUNN & SR46E,39.186352,-86.528496,"39.186352,-86.528496",57,Overcast
902400766,2015-02-02,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,17TH & WALNUT GROVE,39.17896861,-86.52179368,"39.17896861,-86.52179368",56,Overcast
902400974,2015-02-04,Weekday,13:00:00,1-Car,No injury/unknown,ROADWAY SURFACE CONDITION,SR446S & WALDRIP,39.06173282,-86.41444601,"39.06173282,-86.41444601",0,Clear
902401070,2015-02-03,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W GOURLEY,39.185232,-86.54060206,"39.185232,-86.54060206",56,Clear
902401097,2015-02-07,Weekend,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SR45W,39.125312,-86.610496,"39.125312,-86.610496",5,Clear
902401098,2015-02-02,Weekday,08:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,FOXWOOD,39.09659958,-86.52765655,"39.09659958,-86.52765655",1,Overcast
902401099,2015-02-02,Weekday,10:00:00,2-Car,Incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,POPCORN & ROCKPORT,39.00366138,-86.58485006,"39.00366138,-86.58485006",1,Overcast
902401113,2015-02-02,Weekday,11:00:00,2-Car,No injury/unknown,IMPROPER PASSING,3RD & HAWTHORNE,39.16425012,-86.52009644,"39.16425012,-86.52009644",55,Overcast
902401114,2015-02-03,Weekday,06:00:00,Bus,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E GENTRY & SR446S,39.15744,-86.471456,"39.15744,-86.471456",17,Clear
902401202,2015-02-03,Weekday,11:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E COTTAGE & FORREST,39.17264,-86.522432,"39.17264,-86.522432",56,Clear
902401268,2015-02-03,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.164465,-86.54881114,"39.164465,-86.54881114",57,Clear
902401483,2015-02-06,Weekday,14:00:00,2-Car,Non-incapacitating,UNSAFE BACKING,S COLLEGE MALL,39.15412578,-86.49786768,"39.15412578,-86.49786768",52,Clear
902401485,2015-02-03,Weekday,17:00:00,Bus,No injury/unknown,OVERCORRECTING/OVERSTEERING,ATWATER & JORDAN,39.16307055,-86.51640172,"39.16307055,-86.51640172",55,Clear
902401518,2015-02-03,Weekday,14:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,I69S & TAPP,39.13652039,-86.55490112,"39.13652039,-86.55490112",54,Clear
902401525,2015-02-03,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,3RD,39.16471431,-86.57198258,"39.16471431,-86.57198258",51,Clear
902401558,2015-02-03,Weekday,18:00:00,2-Car,No injury/unknown,,E 7TH & N FORREST,39.16846991,-86.52233241,"39.16846991,-86.52233241",56,Clear
902401585,2015-02-03,Weekday,16:00:00,Bus,No injury/unknown,IMPROPER PASSING,E 3RD & S JORDAN,39.16426018,-86.51639644,"39.16426018,-86.51639644",55,Clear
902401729,2015-02-03,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902401751,2015-02-03,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,BUICK CADILLAC & COLLEGE MALL,39.15816,-86.497792,"39.15816,-86.497792",52,Clear
902401834,2015-02-04,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,ANDY & CANTLIN,39.20146979,-86.58952027,"39.20146979,-86.58952027",38,Clear
902401835,2015-02-03,Weekday,14:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,GILHAM & SR45W,39.12619019,-86.61423768,"39.12619019,-86.61423768",4,Clear
902401927,2015-02-06,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N HARTSTRAIT,39.19372177,-86.61161804,"39.19372177,-86.61161804",6,Clear
902402030,2015-02-04,Weekday,12:00:00,Bus,No injury/unknown,UNSAFE LANE MOVEMENT,THIRD & WOODLAWN,39.16426449,-86.5226336,"39.16426449,-86.5226336",56,Clear
902402081,2015-02-04,Weekday,10:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,FULLERTON & SR37,39.12221377,-86.57112747,"39.12221377,-86.57112747",35,Clear
902402232,2015-02-04,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S ROGERS & W GORDON,39.12156008,-86.53915978,"39.12156008,-86.53915978",29,Clear
902402244,2015-02-04,Weekday,14:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,2ND & WALKER,39.16142978,-86.54615754,"39.16142978,-86.54615754",57,Clear
902402255,2015-02-03,Weekday,16:00:00,2-Car,No injury/unknown,LEFT OF CENTER,S ROCKPORT & W ROCKEAST,39.56294552,-86.61335974,"39.56294552,-86.61335974",0,Clear
902402299,2015-02-04,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W 3RD,39.164848,-86.57961274,"39.164848,-86.57961274",50,Clear
902402321,2015-02-04,Weekday,12:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,ATWATER & JORDAN,39.163168,-86.516384,"39.163168,-86.516384",55,Clear
902402345,2015-02-04,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N MORTON,39.173216,-86.536,"39.173216,-86.536",58,Clear
902402346,2015-02-04,Weekday,15:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,S CORY & W 3RD,39.164544,-86.560096,"39.164544,-86.560096",51,Clear
902402479,2015-02-05,Weekday,06:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,17TH & COLLEGE,39.17896,-86.53472,"39.17896,-86.53472",58,Clear
902402485,2015-02-04,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 8TH & N FESS,39.1696,-86.525712,"39.1696,-86.525712",57,Clear
902402718,2015-02-05,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,ATWATER & HENDERSON,39.163344,-86.5272,"39.163344,-86.5272",57,Clear
902402881,2015-02-05,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DILLMAN ROAD & SR37S,39.092976,-86.545648,"39.092976,-86.545648",1,Clear
902403110,2015-02-03,Weekday,20:00:00,2-Car,Incapacitating,LEFT OF CENTER,LODGE & ROCKPORT,39.07883089,-86.59434062,"39.07883089,-86.59434062",0,Clear
902403119,2015-02-05,Weekday,16:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,HUNTER & WOODLAWN,39.18335789,-86.52263,"39.18335789,-86.52263",55,Clear
902403132,2015-02-05,Weekday,15:00:00,3+ Cars,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HARTSTRAIT & SR46W,39.20619965,-86.61134338,"39.20619965,-86.61134338",6,Clear
902403152,2015-02-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DUNN & SR46,39.18629,-86.52800767,"39.18629,-86.52800767",56,Clear
902403188,2015-02-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FESS & THIRD,39.164448,-86.525792,"39.164448,-86.525792",57,Clear
902403226,2015-02-02,Weekday,21:00:00,1-Car,No injury/unknown,UNSAFE SPEED,MT CARMEL & NORTH COUNTY LINE,39.296352,-86.684896,"39.296352,-86.684896",1,Light freezing rain
902403227,2015-02-04,Weekday,15:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,SR45W & STANFORD,39.09012095,-86.66591732,"39.09012095,-86.66591732",0,Clear
902403245,2015-02-05,Weekday,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR45W,39.125312,-86.610496,"39.125312,-86.610496",5,Clear
902403246,2015-02-05,Weekday,16:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,CLEAR CREEK & S COLLEGE,39.111152,-86.5348,"39.111152,-86.5348",7,Clear
902403270,2015-02-04,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S CURRY & SR45W,39.142048,-86.582592,"39.142048,-86.582592",50,Clear
902403271,2015-02-04,Weekday,16:00:00,2-Car,No injury/unknown,IMPROPER TURNING,S OLD STATE ROAD 37,39.137088,-86.53056,"39.137088,-86.53056",58,Clear
902403272,2015-02-05,Weekday,20:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S OLD SR 37,39.137088,-86.53056,"39.137088,-86.53056",58,Clear
902403517,2015-02-05,Weekday,12:00:00,2-Car,Incapacitating,IMPROPER PASSING,3RD & LIBERTY,39.11173798,-86.57913006,"39.11173798,-86.57913006",5,Clear
902403545,2015-02-06,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE BACKING,KIRKWOOD & WALNUT,39.16664,-86.53338831,"39.16664,-86.53338831",58,Clear
902403572,2015-02-06,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 10TH & N INDIANA,39.17168,-86.527024,"39.17168,-86.527024",57,Clear
902403604,2015-02-06,Weekday,09:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,S ROGERS & W DODDS,39.157616,-86.538592,"39.157616,-86.538592",57,Clear
902403660,2015-02-06,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 3RD & S JEFFERSON,39.164304,-86.506992,"39.164304,-86.506992",52,Clear
902403874,2015-02-06,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,GRAHAM & ROGERS,39.13992,-86.538416,"39.13992,-86.538416",57,Clear
902403881,2015-02-06,Weekday,13:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,EAST 3RD & SR46E,39.16619049,-86.46728758,"39.16619049,-86.46728758",8,Clear
902403913,2015-02-06,Weekday,14:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,E 7TH & N FORREST,39.16846653,-86.52117709,"39.16846653,-86.52117709",56,Clear
902403931,2015-02-06,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,WALNUT,39.18650045,-86.53435337,"39.18650045,-86.53435337",57,Clear
902403941,2015-02-06,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FEE & SR45W,39.186032,-86.51984,"39.186032,-86.51984",54,Clear
902404009,2015-02-06,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,NORTH WALNUT & SR46,39.18716267,-86.53412019,"39.18716267,-86.53412019",57,Clear
902404010,2015-02-06,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SOUTH OAKDALE & SR45E,39.14976538,-86.56883016,"39.14976538,-86.56883016",51,Clear
902404096,2015-02-06,Weekday,04:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,N JENNER & N MT TABOR,39.32758974,-86.62634029,"39.32758974,-86.62634029",0,Clear
